mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
34	33	129/2	129/2	2.0	3	2/4	1/2	0							35
35	34	133/2	133/2	2.0	3	2/4	1/2	0							36
36	35	137/2	137/2	2.0	3	2/4	1/2	0							37
37	36	141/2	141/2	2.0	3	2/4	1/2	0							38
38	37	145/2	145/2	2.0	3	2/4	1/2	0							39
39	38	149/2	149/2	2.0	3	2/4	1/2	0							40
40	39	153/2	153/2	2.0	3	2/4	1/2	0							41
41	40	157/2	157/2	2.0	3	2/4	1/2	0							42
42	41	161/2	161/2	2.0	3	2/4	1/2	0							43
43	42	165/2	165/2	2.0	3	2/4	1/2	0							44
44	43	169/2	169/2	2.0	3	2/4	1/2	0							45
45	44	173/2	173/2	2.0	3	2/4	1/2	0							46
46	45	177/2	177/2	2.0	3	2/4	1/2	0							47
47	46	181/2	181/2	2.0	3	2/4	1/2	0							48
48	47	185/2	185/2	2.0	3	2/4	1/2	0							49
49	48	189/2	189/2	2.0	3	2/4	1/2	0							50
50	49	193/2	193/2	2.0	3	2/4	1/2	0							51
51	50	197/2	197/2	2.0	3	2/4	1/2	0							52
52	51	201/2	201/2	2.0	3	2/4	1/2	0							53
53	52	205/2	205/2	2.0	3	2/4	1/2	0							54
54	53	209/2	209/2	2.0	3	2/4	1/2	0							55
55	54	213/2	213/2	2.0	3	2/4	1/2	0							56
56	55	217/2	217/2	2.0	3	2/4	1/2	0							57
57	56	221/2	221/2	2.0	3	2/4	1/2	0							58
58	57	225/2	225/2	2.0	3	2/4	1/2	0							59
59	58	229/2	229/2	2.0	3	2/4	1/2	0							60
60	59	233/2	233/2	2.0	3	2/4	1/2	0							61
61	60	237/2	237/2	2.0	3	2/4	1/2	0							62
62	61	241/2	241/2	2.0	3	2/4	1/2	0							63
63	62	245/2	245/2	2.0	3	2/4	1/2	0							64
64	63	249/2	249/2	2.0	3	2/4	1/2	0							65
65	64	253/2	253/2	2.0	3	2/4	1/2	0							66
66	65	257/2	257/2	2.0	3	2/4	1/2	0							67
67	66	261/2	261/2	2.0	3	2/4	1/2	0							68
68	67	265/2	265/2	2.0	3	2/4	1/2	0							69
69	68	269/2	269/2	2.0	3	2/4	1/2	0							70
70	69	273/2	273/2	2.0	3	2/4	1/2	0							71
71	70	277/2	277/2	2.0	3	2/4	1/2	0							72
72	71	281/2	281/2	2.0	3	2/4	1/2	0							73
73	72	285/2	285/2	2.0	3	2/4	1/2	0							74
74	73	289/2	289/2	2.0	3	2/4	1/2	0							75
75	74	293/2	293/2	2.0	3	2/4	1/2	0							76
76	75	297/2	297/2	2.0	3	2/4	1/2	0							77
77	76	301/2	301/2	2.0	3	2/4	1/2	0							78
78	77	305/2	305/2	2.0	3	2/4	1/2	0							79
79	78	309/2	309/2	2.0	3	2/4	1/2	0							80
80	79	313/2	313/2	2.0	3	2/4	1/2	0							81
81	80	317/2	317/2	2.0	3	2/4	1/2	0							82
82	81	321/2	321/2	2.0	3	2/4	1/2	0							83
83	82	325/2	325/2	2.0	3	2/4	1/2	0							84
84	83	329/2	329/2	2.0	3	2/4	1/2	0							85
85	84	333/2	333/2	2.0	3	2/4	1/2	0							86
86	85	337/2	337/2	2.0	3	2/4	1/2	0							87
87	86	341/2	341/2	2.0	3	2/4	1/2	0							88
88	87	345/2	345/2	2.0	3	2/4	1/2	0							89
89	88	349/2	349/2	2.0	3	2/4	1/2	0							90
90	89	353/2	353/2	2.0	3	2/4	1/2	0							91
91	90	357/2	357/2	2.0	3	2/4	1/2	0							92
92	91	361/2	361/2	2.0	3	2/4	1/2	0							93
93	92	365/2	365/2	2.0	3	2/4	1/2	0							94
94	93	369/2	369/2	2.0	3	2/4	1/2	0							95
95	94	373/2	373/2	2.0	3	2/4	1/2	0							96
96	95	377/2	377/2	2.0	3	2/4	1/2	0							97
97	96	381/2	381/2	2.0	3	2/4	1/2	0							98
98	97	385/2	385/2	2.0	3	2/4	1/2	0							99
99	98	389/2	389/2	2.0	3	2/4	1/2	0							100
100	99	393/2	393/2	2.0	3	2/4	1/2	0							101
101	100	397/2	397/2	2.0	3	2/4	1/2	0							102
102	101	401/2	401/2	2.0	3	2/4	1/2	0							103
103	102	405/2	405/2	2.0	3	2/4	1/2	0							104
104	103	409/2	409/2	2.0	3	2/4	1/2	0							105
105	104	413/2	413/2	2.0	3	2/4	1/2	0							106
106	105	417/2	417/2	2.0	3	2/4	1/2	0							107
107	106	421/2	421/2	2.0	3	2/4	1/2	0							108
108	107	425/2	425/2	2.0	3	2/4	1/2	0							109
109	108	429/2	429/2	2.0	3	2/4	1/2	0							110
110	109	433/2	433/2	2.0	3	2/4	1/2	0							111
111	110	437/2	437/2	2.0	3	2/4	1/2	0							112
112	111	441/2	441/2	2.0	3	2/4	1/2	0							113
113	112	445/2	445/2	2.0	3	2/4	1/2	0							114
114	113	449/2	449/2	2.0	3	2/4	1/2	0							115, 119
115	113		453/2	2.0	3	2/4	1/2	0	1		1				116
116	113		457/2	2.0	3	2/4	1/2	0	1		1				117
117	113		461/2	2.0	3	2/4	1/2	0	1		1				118
118	113		465/2	1.5	3	2/4	3/8	0	1		1			end	1
119	114	453/2	234	2.0	3	2/4	1/2	0	2						120
120	115	457/2	236	2.0	3	2/4	1/2	0	2						121
121	116	461/2	238	2.0	3	2/4	1/2	0	2						122
122	117	465/2	240	2.0	3	2/4	1/2	0	2						123
123	118	469/2	242	2.0	3	2/4	1/2	0	2						124
124	119	473/2	244	2.0	3	2/4	1/2	0	2						125
125	120	477/2	246	2.0	3	2/4	1/2	0	2						126
126	121	481/2	248	1.5	3	2/4	3/8	0	2						127
127	121	242	499/2	0.5	0	2/4	1/8	3/8			1			start	128
128	122	485/2	250	2.0	0	2/4	1/2	0							129
129	123	489/2	252	2.0	0	2/4	1/2	0							130
130	124	493/2	254	2.0	0	2/4	1/2	0							131
131	125	497/2	256	2.0	0	2/4	1/2	0							132
132	126	501/2	258	2.0	0	2/4	1/2	0							133
133	127	505/2	260	2.0	0	2/4	1/2	0							134
134	128	509/2	262	2.0	0	2/4	1/2	0							135
135	129	513/2	264	2.0	0	2/4	1/2	0							136
136	130	517/2	266	2.0	0	2/4	1/2	0							137
137	131	521/2	268	2.0	0	2/4	1/2	0							138
138	132	525/2	270	2.0	0	2/4	1/2	0							139
139	133	529/2	272	2.0	0	2/4	1/2	0							140
140	134	533/2	274	2.0	0	2/4	1/2	0							141
141	135	537/2	276	2.0	0	2/4	1/2	0							142
142	136	541/2	278	2.0	0	2/4	1/2	0							143
143	137	545/2	280	2.0	0	2/4	1/2	0							144
144	138	549/2	282	2.0	0	2/4	1/2	0							145
145	139	553/2	284	2.0	0	2/4	1/2	0							146
146	140	557/2	286	2.0	0	2/4	1/2	0							147
147	141	561/2	288	2.0	0	2/4	1/2	0							148
148	142	565/2	290	2.0	0	2/4	1/2	0							149
149	143	569/2	292	2.0	0	2/4	1/2	0							150
150	144	573/2	294	2.0	0	2/4	1/2	0							151
151	145	577/2	296	2.0	0	2/4	1/2	0							152
152	146	581/2	298	2.0	0	2/4	1/2	0							153
153	147	585/2	300	2.0	0	2/4	1/2	0							154
154	148	589/2	302	2.0	0	2/4	1/2	0							155
155	149	593/2	304	2.0	0	2/4	1/2	0							156
156	150	597/2	306	2.0	0	2/4	1/2	0							157
157	151	601/2	308	2.0	0	2/4	1/2	0							158
158	152	605/2	310	2.0	0	2/4	1/2	0							159
159	153	609/2	312	2.0	0	2/4	1/2	0							160
160	154	613/2	314	2.0	0	2/4	1/2	0							161
161	155	617/2	316	2.0	0	2/4	1/2	0							162
162	156	621/2	318	2.0	0	2/4	1/2	0							163
163	157	625/2	320	2.0	0	2/4	1/2	0							164
164	158	629/2	322	2.0	0	2/4	1/2	0							165
165	159	633/2	324	2.0	0	2/4	1/2	0							166
166	160	637/2	326	2.0	0	2/4	1/2	0							167
167	161	641/2	328	2.0	0	2/4	1/2	0							168
168	162	645/2	330	2.0	0	2/4	1/2	0							169
169	163	649/2	332	2.0	0	2/4	1/2	0							170
170	164	653/2	334	2.0	0	2/4	1/2	0							171
171	165	657/2	336	2.0	0	2/4	1/2	0							172
172	166	661/2	338	2.0	0	2/4	1/2	0							173
173	167	665/2	340	2.0	0	2/4	1/2	0							174
174	168	669/2	342	2.0	0	2/4	1/2	0							175
175	169	673/2	344	2.0	0	2/4	1/2	0							176
176	170	677/2	346	2.0	0	2/4	1/2	0							177
177	171	681/2	348	2.0	0	2/4	1/2	0							178
178	172	685/2	350	2.0	0	2/4	1/2	0							179
179	173	689/2	352	2.0	0	2/4	1/2	0							180
180	174	693/2	354	2.0	0	2/4	1/2	0							181
181	175	697/2	356	2.0	0	2/4	1/2	0							182
182	176	701/2	358	2.0	0	2/4	1/2	0							183
183	177	705/2	360	2.0	0	2/4	1/2	0							184
184	178	709/2	362	2.0	0	2/4	1/2	0							185
185	179	713/2	364	2.0	0	2/4	1/2	0							186
186	180	717/2	366	2.0	0	2/4	1/2	0							187
187	181	721/2	368	2.0	0	2/4	1/2	0							188
188	182	725/2	370	2.0	0	2/4	1/2	0							189
189	183	729/2	372	2.0	0	2/4	1/2	0							190
190	184	733/2	374	2.0	0	2/4	1/2	0							191
191	185	737/2	376	2.0	0	2/4	1/2	0							192
192	186	741/2	378	2.0	0	2/4	1/2	0							193
193	187	745/2	380	2.0	0	2/4	1/2	0							194
194	188	749/2	382	2.0	0	2/4	1/2	0							195
195	189	753/2	384	2.0	0	2/4	1/2	0							196
196	190	757/2	386	2.0	0	2/4	1/2	0							197
197	191	761/2	388	2.0	0	2/4	1/2	0							198
198	192	765/2	390	2.0	0	2/4	1/2	0							199
199	193	769/2	392	2.0	0	2/4	1/2	0							200
200	194	773/2	394	2.0	0	2/4	1/2	0							201
201	195	777/2	396	2.0	0	2/4	1/2	0							202
202	196	781/2	398	2.0	0	2/4	1/2	0							203
203	197	785/2	400	2.0	0	2/4	1/2	0							204
204	198	789/2	402	2.0	0	2/4	1/2	0							205
205	199	793/2	404	2.0	0	2/4	1/2	0							206
206	200	797/2	406	2.0	0	2/4	1/2	0							207
207	201	801/2	408	2.0	0	2/4	1/2	0							208
208	202	805/2	410	2.0	0	2/4	1/2	0							209
209	203	809/2	412	2.0	0	2/4	1/2	0							210
210	204	813/2	414	2.0	0	2/4	1/2	0							211
211	205	817/2	416	2.0	0	2/4	1/2	0							212
212	206	821/2	418	2.0	0	2/4	1/2	0							213
213	207	825/2	420	2.0	0	2/4	1/2	0							214
214	208	829/2	422	2.0	0	2/4	1/2	0							215
215	209	833/2	424	2.0	0	2/4	1/2	0							216
216	210	837/2	426	2.0	0	2/4	1/2	0							217
217	211	841/2	428	2.0	0	2/4	1/2	0							218
218	212	845/2	430	2.0	0	2/4	1/2	0							219
219	213	849/2	432	2.0	0	2/4	1/2	0							220
220	214	853/2	434	2.0	0	2/4	1/2	0							221
221	215	857/2	436	2.0	0	2/4	1/2	0							222
222	216	861/2	438	2.0	0	2/4	1/2	0							223
223	217	865/2	440	2.0	0	2/4	1/2	0							224
224	218	869/2	442	2.0	0	2/4	1/2	0							225
225	219	873/2	444	2.0	0	2/4	1/2	0							226
226	220	877/2	446	2.0	0	2/4	1/2	0							227
227	221	881/2	448	2.0	0	2/4	1/2	0							228
228	222	885/2	450	2.0	0	2/4	1/2	0							229
229	223	889/2	452	2.0	0	2/4	1/2	0							230
230	224	893/2	454	2.0	3	2/4	1/2	0							231
231	225	897/2	456	2.0	3	2/4	1/2	0							232
232	226	901/2	458	2.0	3	2/4	1/2	0							233
233	227	905/2	460	2.0	3	2/4	1/2	0							234
234	228	909/2	462	2.0	3	2/4	1/2	0							235
235	229	913/2	464	2.0	3	2/4	1/2	0							236
236	230	917/2	466	2.0	3	2/4	1/2	0							237
237	231	921/2	468	2.0	3	2/4	1/2	0							238
238	232	925/2	470	2.0	3	2/4	1/2	0							239
239	233	929/2	472	2.0	3	2/4	1/2	0							240
240	234	933/2	474	2.0	3	2/4	1/2	0							241
241	235	937/2	476	2.0	3	2/4	1/2	0							242
242	236	941/2	478	2.0	3	2/4	1/2	0							243
243	237	945/2	480	2.0	3	2/4	1/2	0							244
244	238	949/2	482	2.0	3	2/4	1/2	0							245
245	239	953/2	484	2.0	3	2/4	1/2	0							246
246	240	957/2	486	2.0	3	2/4	1/2	0							247
247	241	961/2	488	2.0	3	2/4	1/2	0							248
248	242	965/2	490	2.0	3	2/4	1/2	0							249
249	243	969/2	492	2.0	3	2/4	1/2	0							250
250	244	973/2	494	2.0	3	2/4	1/2	0							251
251	245	977/2	496	2.0	3	2/4	1/2	0							252
252	246	981/2	498	2.0	3	2/4	1/2	0							253
253	247	985/2	500	2.0	3	2/4	1/2	0							254
254	248	989/2	502	2.0	3	2/4	1/2	0							255
255	249	993/2	504	2.0	3	2/4	1/2	0							256
256	250	997/2	506	2.0	3	2/4	1/2	0							257
257	251	1001/2	508	2.0	3	2/4	1/2	0							258
258	252	1005/2	510	2.0	3	2/4	1/2	0							259
259	253	1009/2	512	2.0	3	2/4	1/2	0							260
260	254	1013/2	514	2.0	3	2/4	1/2	0							261
261	255	1017/2	516	2.0	3	2/4	1/2	0							262
262	256	1021/2	518	2.0	3	2/4	1/2	0							263
263	257	1025/2	520	2.0	3	2/4	1/2	0							264
264	258	1029/2	522	2.0	3	2/4	1/2	0							265
265	259	1033/2	524	2.0	3	2/4	1/2	0							266
266	260	1037/2	526	2.0	3	2/4	1/2	0							267
267	261	1041/2	528	2.0	3	2/4	1/2	0							268
268	262	1045/2	530	2.0	3	2/4	1/2	0							269
269	263	1049/2	532	2.0	3	2/4	1/2	0							270
270	264	1053/2	534	2.0	3	2/4	1/2	0							271
271	265	1057/2	536	2.0	3	2/4	1/2	0							272
272	266	1061/2	538	2.0	3	2/4	1/2	0							273
273	267	1065/2	540	2.0	3	2/4	1/2	0							274
274	268	1069/2	542	2.0	3	2/4	1/2	0							275
275	269	1073/2	544	2.0	3	2/4	1/2	0							276
276	270	1077/2	546	2.0	3	2/4	1/2	0							277
277	271	1081/2	548	2.0	3	2/4	1/2	0							278
278	272	1085/2	550	2.0	3	2/4	1/2	0							279
279	273	1089/2	552	2.0	3	2/4	1/2	0							280
280	274	1093/2	554	2.0	3	2/4	1/2	0							281
281	275	1097/2	556	2.0	3	2/4	1/2	0							282
282	276	1101/2	558	2.0	3	2/4	1/2	0							283
283	277	1105/2	560	2.0	3	2/4	1/2	0							284
284	278	1109/2	562	2.0	3	2/4	1/2	0							285
285	279	1113/2	564	2.0	3	2/4	1/2	0							286
286	280	1117/2	566	2.0	3	2/4	1/2	0							287
287	281	1121/2	568	2.0	3	2/4	1/2	0							288
288	282	1125/2	570	2.0	3	2/4	1/2	0							289
289	283	1129/2	572	2.0	3	2/4	1/2	0							290
290	284	1133/2	574	2.0	3	2/4	1/2	0							291
291	285	1137/2	576	2.0	3	2/4	1/2	0							292
292	286	1141/2	578	2.0	3	2/4	1/2	0							293
293	287	1145/2	580	2.0	3	2/4	1/2	0							294
294	288	1149/2	582	2.0	3	2/4	1/2	0							295
295	289	1153/2	584	2.0	3	2/4	1/2	0							296
296	290	1157/2	586	2.0	3	2/4	1/2	0							297
297	291	1161/2	588	2.0	3	2/4	1/2	0							298
298	292	1165/2	590	2.0	3	2/4	1/2	0							299
299	293	1169/2	592	2.0	3	2/4	1/2	0							300
300	294	1173/2	594	2.0	3	2/4	1/2	0							301
301	295	1177/2	596	2.0	3	2/4	1/2	0							302
302	296	1181/2	598	2.0	3	2/4	1/2	0							303
303	297	1185/2	600	2.0	3	2/4	1/2	0							304
304	298	1189/2	602	2.0	3	2/4	1/2	0							305
305	299	1193/2	604	2.0	3	2/4	1/2	0							306
306	300	1197/2	606	2.0	3	2/4	1/2	0							307
307	301	1201/2	608	2.0	3	2/4	1/2	0							308
308	302	1205/2	610	2.0	3	2/4	1/2	0							309
309	303	1209/2	612	2.0	3	2/4	1/2	0							310
310	304	1213/2	614	2.0	3	2/4	1/2	0							311
311	305	1217/2	616	2.0	3	2/4	1/2	0							312
312	306	1221/2	618	2.0	3	2/4	1/2	0							313
313	307	1225/2	620	2.0	3	2/4	1/2	0							314
314	308	1229/2	622	2.0	3	2/4	1/2	0							315
315	309	1233/2	624	2.0	3	2/4	1/2	0							316
316	310	1237/2	626	2.0	3	2/4	1/2	0							317
317	311	1241/2	628	2.0	3	2/4	1/2	0							318
318	312	1245/2	630	2.0	3	2/4	1/2	0							319
319	313	1249/2	632	2.0	3	2/4	1/2	0							320
320	314	1253/2	634	2.0	3	2/4	1/2	0							321
321	315	1257/2	636	2.0	3	2/4	1/2	0							322
322	316	1261/2	638	2.0	3	2/4	1/2	0							323
323	317	1265/2	640	2.0	3	2/4	1/2	0							324
324	318	1269/2	642	2.0	3	2/4	1/2	0							325
325	319	1273/2	644	2.0	3	2/4	1/2	0							326
326	320	1277/2	646	2.0	3	2/4	1/2	0							327
327	321	1281/2	648	2.0	3	2/4	1/2	0							328
328	322	1285/2	650	2.0	3	2/4	1/2	0							329
329	323	1289/2	652	2.0	3	2/4	1/2	0							330
330	324	1293/2	654	2.0	3	2/4	1/2	0							331
331	325	1297/2	656	2.0	3	2/4	1/2	0							332
332	326	1301/2	658	2.0	3	2/4	1/2	0							333
333	327	1305/2	660	2.0	3	2/4	1/2	0							334
334	328	1309/2	662	2.0	3	2/4	1/2	0							335
335	329	1313/2	664	2.0	3	2/4	1/2	0							336
336	330	1317/2	666	2.0	3	2/4	1/2	0							337
337	331	1321/2	668	2.0	3	2/4	1/2	0							338
338	332	1325/2	670	2.0	3	2/4	1/2	0							339
339	333	1329/2	672	2.0	3	2/4	1/2	0							340
340	334	1333/2	674	2.0	3	2/4	1/2	0							341
341	335	1337/2	676	2.0	3	2/4	1/2	0							342
342	336	1341/2	678	1.5	3	2/4	3/8	0						lastMeasure	127, -1
