mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
80	80	-3	6/8	3/4	0	2						81
81	81	-3	6/8	3/4	0	2						82
82	82	-3	6/8	3/4	0	4						83
83	83	-3	6/8	3/4	0	3						84
84	84	-3	6/8	3/4	0	4						85
85	85	-3	6/8	3/4	0	3						86
86	86	-3	6/8	3/4	0	3						87
87	87	-3	6/8	3/4	0	3						88
88	88	-3	6/8	3/4	0	3						89
89	89	-3	6/8	3/4	0	2						90
90	90	-3	6/8	3/4	0	2						91
91	91	-3	6/8	3/4	0	3						92
92	92	-3	6/8	3/4	0	2						93
93	93	-3	6/8	3/4	0	2						94
94	94	-3	6/8	3/4	0	2						95
95	95	-3	6/8	3/4	0	2						96
96	96	-3	6/8	3/4	0	2						97
97	97	-3	6/8	3/4	0	2						98
98	98	-3	6/8	3/4	0	2						99
99	99	-3	6/8	3/4	0	2						100
100	100	-3	6/8	3/4	0	2						101
101	101	-3	6/8	3/4	0	2						102
102	102	-3	6/8	3/4	0	2						103
103	103	-3	6/8	3/4	0	2						104
104	104	-3	6/8	3/4	0	2						105
105	105	-3	6/8	3/4	0	2						106
106	106	-3	6/8	3/4	0	2						107
107	107	-3	6/8	3/4	0	2						108
108	108	-3	6/8	3/4	0	2						109
109	109	-3	6/8	3/4	0	2						110
110	110	-3	6/8	3/4	0	2						111
111	111	-3	6/8	3/4	0	2						112
112	112	-3	6/8	3/4	0	2						113
113	113	-3	6/8	3/4	0	2						114
114	114	-3	6/8	3/4	0	2						115
115	115	-3	6/8	3/4	0	2						116
116	116	-3	6/8	3/4	0	2						117
117	117	-3	6/8	3/4	0	2						118
118	118	-3	6/8	3/4	0	2						119
119	119	-3	6/8	3/4	0	2						120
120	120	-3	6/8	3/4	0	2						121
121	121	-3	6/8	3/4	0	2						122
122	122	-3	6/8	3/4	0	2						123
123	123	-3	6/8	3/4	0	2						124
124	124	-3	6/8	3/4	0	2						125
125	125	-3	6/8	3/4	0	2						126
126	126	-3	6/8	3/4	0	2						127
127	127	-3	6/8	3/4	0	2						128
128	128	-3	6/8	3/4	0	4						129
129	129	-3	6/8	3/4	0	3						130
130	130	-3	6/8	3/4	0	4						131
131	131	-3	6/8	3/4	0	3						132
132	132	-3	6/8	3/4	0	3						133
133	133	-3	6/8	3/4	0	2						134
134	134	-3	6/8	3/4	0	2						135
135	135	-3	6/8	3/4	0	3						136
136	136	-3	6/8	3/4	0	3	endRepeat					1, 137
137	137	-3	6/8	3/4	0	2						138
138	138	-3	6/8	3/4	0	2						139
139	139	-3	6/8	3/4	0	2						140
140	140	-3	6/8	3/4	0	2						141
141	141	-3	6/8	3/4	0	2						142
142	142	-3	6/8	3/4	0	2						143
143	143	-3	6/8	3/4	0	2						144
144	144	-3	6/8	3/4	0	2						145
145	145	-3	6/8	3/4	0	2						146
146	146	-3	6/8	3/4	0	2						147
147	147	-3	6/8	3/4	0	2						148
148	148	-3	6/8	3/4	0	2						149
149	149	-3	6/8	3/4	0	2						150
150	150	-3	6/8	3/4	0	2						151
151	151	-3	6/8	3/4	0	2						152
152	152	-3	6/8	3/4	0	2						153
153	153	-3	6/8	3/4	0	3						154
154	154	-3	6/8	3/4	0	4						155
155	155	-3	6/8	3/4	0	3						156
156	156	-3	6/8	3/4	0	5						157
157	157	-3	6/8	3/4	0	3						158
158	158	-3	6/8	3/4	0	4						159
159	159	-3	6/8	3/4	0	3						160
160	160	-3	6/8	3/4	0	4						161
161	161	-3	6/8	3/4	0	3						162
162	162	-3	6/8	3/4	0	3						163
163	163	-3	6/8	3/4	0	2						164
164	164	-3	6/8	3/4	0	2						165
165	165	-3	6/8	3/4	0	2						166
166	166	-3	6/8	3/4	0	2						167
167	167	-3	6/8	3/4	0	2						168
168	168	-3	6/8	3/4	0	2						169
169	169	0	6/8	3/4	0	2						170
170	170	0	6/8	3/4	0	2						171
171	171	0	6/8	3/4	0	2						172
172	172	0	6/8	3/4	0	2						173
173	173	0	6/8	3/4	0	3						174
174	174	0	6/8	3/4	0	3						175
175	175	0	6/8	3/4	0	3						176
176	176	0	6/8	3/4	0	3						177
177	177	0	6/8	3/4	0	2						178
178	178	0	6/8	3/4	0	2						179
179	179	0	6/8	3/4	0	2						180
180	180	0	6/8	3/4	0	2						181
181	181	0	6/8	3/4	0	3						182
182	182	0	6/8	3/4	0	3						183
183	183	0	6/8	3/4	0	3						184
184	184	0	6/8	3/4	0	3						185
185	185	0	6/8	3/4	0	2						186
186	186	0	6/8	3/4	0	2						187
187	187	0	6/8	3/4	0	2						188
188	188	0	6/8	3/4	0	2						189
189	189	-3	6/8	3/4	0	2						190
190	190	-3	6/8	3/4	0	2						191
191	191	-3	6/8	3/4	0	2						192
192	192	-3	6/8	3/4	0	2						193
193	193	-3	6/8	3/4	0	3						194
194	194	-3	6/8	3/4	0	2						195
195	195	-3	6/8	3/4	0	3						196
196	196	-3	6/8	3/4	0	2						197
197	197	-3	6/8	3/4	0	3						198
198	198	-3	6/8	3/4	0	3						199
199	199	-3	6/8	3/4	0	2						200
200	200	-3	6/8	3/4	0	2						201
201	201	-3	6/8	3/4	0	2						202
202	202	-3	6/8	3/4	0	2						203
203	203	-3	6/8	3/4	0	2						204
204	204	-3	6/8	3/4	0	2						205
205	205	-3	6/8	3/4	0	2						206
206	206	-3	6/8	3/4	0	2						207
207	207	-3	6/8	3/4	0	2						208
208	208	-3	6/8	3/4	0	2						209
209	209	-3	6/8	3/4	0	2						210
210	210	-3	6/8	3/4	0	2						211
211	211	-3	6/8	3/4	0	2						212
212	212	-3	6/8	3/4	0	2						213
213	213	-3	6/8	3/4	0	2						214
214	214	-3	6/8	3/4	0	2						215
215	215	-3	6/8	3/4	0	4						216
216	216	-3	6/8	3/4	0	3						217
217	217	-3	6/8	3/4	0	2						218
218	218	-3	6/8	3/4	0	2						219
219	219	-3	6/8	3/4	0	2						220
220	220	-3	6/8	3/4	0	2						221
221	221	-3	6/8	3/4	0	2						222
222	222	-3	6/8	3/4	0	2						223
223	223	-3	6/8	3/4	0	2						224
224	224	-3	6/8	3/4	0	2						225
225	225	-3	6/8	3/4	0	2						226
226	226	-3	6/8	3/4	0	2						227
227	227	-3	6/8	3/4	0	2						228
228	228	-3	6/8	3/4	0	3						229
229	229	-3	6/8	3/4	0	2						230
230	230	-3	6/8	3/4	0	2						231
231	231	-3	6/8	3/4	0	2						232
232	232	-3	6/8	3/4	0	2						233
233	233	-3	6/8	3/4	0	2						234
234	234	-3	6/8	3/4	0	2						235
235	235	-3	6/8	3/4	0	2						236
236	236	-3	6/8	3/4	0	2						237
237	237	-3	6/8	3/4	0	2						238
238	238	-3	6/8	3/4	0	2						239
239	239	-3	6/8	3/4	0	2						240
240	240	-3	6/8	3/4	0	3						241
241	241	-3	6/8	3/4	0	2						242
242	242	-3	6/8	3/4	0	3						243
243	243	-3	6/8	3/4	0	3						244
244	244	-3	6/8	3/4	0	2						245
245	245	-3	6/8	3/4	0	2						246
246	246	-3	6/8	3/4	0	3						247
247	247	-3	6/8	3/4	0	3						248
248	248	-3	6/8	3/4	0	4						249
249	249	-3	6/8	3/4	0	3						250
250	250	-3	6/8	3/4	0	4						251
251	251	-3	6/8	3/4	0	2						252
252	252	-3	6/8	3/4	0	2						253
253	253	-3	6/8	3/4	0	3						254
254	254	-3	6/8	3/4	0	3						255
255	255	-3	6/8	3/4	0	3						256
256	256	-3	6/8	3/4	0	4						257
257	257	-3	6/8	3/4	0	3						258
258	258	-3	6/8	3/4	0	3						259
259	259	-3	6/8	3/4	0	2						260
260	260	-3	6/8	3/4	0	2						261
261	261	-3	6/8	3/4	0	2						262
262	262	-3	6/8	3/4	0	4						263
263	263	-3	6/8	3/4	0	3						264
264	264	-3	6/8	3/4	0	5						265
265	265	-3	6/8	3/4	0	3						266
266	266	-3	6/8	3/4	0	3						267
267	267	-3	6/8	3/4	0	3						268
268	268	-3	6/8	3/4	0	3						269
269	269	-3	6/8	3/4	0	3						270
270	270	-3	6/8	3/4	0	3						271
271	271	-3	6/8	3/4	0	3						272
272	272	-3	6/8	3/4	0	2						273
273	273	-3	6/8	3/4	0	2						274
274	274	-3	6/8	3/4	0	2						275
275	275	-3	6/8	3/4	0	2						276
276	276	-3	6/8	3/4	0	2						277
277	277	-3	6/8	3/4	0	2						278
278	278	-3	6/8	3/4	0	2						279
279	279	-3	6/8	3/4	0	2						280
280	280	-3	6/8	3/4	0	2						281
281	281	-3	6/8	3/4	0	2						282
282	282	-3	6/8	3/4	0	2						283
283	283	-3	6/8	3/4	0	2						284
284	284	-3	6/8	3/4	0	2						285
285	285	-3	6/8	3/4	0	3						286
286	286	-3	6/8	3/4	0	3						287
287	287	-3	6/8	3/4	0	2						288
288	288	-3	6/8	3/4	0	2						289
289	289	-3	6/8	3/4	0	2						290
290	290	-3	6/8	3/4	0	2						291
291	291	-3	6/8	3/4	0	2						292
292	292	-3	6/8	3/4	0	2						293
293	293	-3	6/8	3/4	0	2						294
294	294	-3	6/8	3/4	0	2						295
295	295	-3	6/8	3/4	0	2						296
296	296	-3	6/8	3/4	0	2						297
297	297	-3	6/8	3/4	0	2						298
298	298	-3	6/8	3/4	0	2						299
299	299	-3	6/8	3/4	0	2						300
300	300	-3	6/8	3/4	0	2						301
301	301	-3	6/8	3/4	0	2						302
302	302	-3	6/8	3/4	0	2						303
303	303	-3	6/8	3/4	0	2						304
304	304	-3	6/8	3/4	0	2						305
305	305	-3	6/8	3/4	0	2						306
306	306	-3	6/8	3/4	0	2						307
307	307	-3	6/8	3/4	0	2						308
308	308	-3	6/8	3/4	0	4						309
309	309	-3	6/8	3/4	0	3						310
310	310	-3	6/8	3/4	0	4						311
311	311	-3	6/8	3/4	0	3						312
312	312	-3	6/8	3/4	0	2						313
313	313	-3	6/8	3/4	0	2						314
314	314	-3	6/8	3/4	0	2						315
315	315	-3	6/8	3/4	0	2						316
316	316	-3	6/8	3/4	0	2						317
317	317	-3	6/8	3/4	0	2						318
318	318	-3	6/8	3/4	0	2						319
319	319	-3	6/8	3/4	0	2						320
320	320	-3	6/8	3/4	0	2						321
321	321	-3	6/8	3/4	0	2						322
322	322	-3	6/8	3/4	0	2						323
323	323	-3	6/8	3/4	0	2						324
324	324	-3	6/8	3/4	0	3						325
325	325	-3	6/8	3/4	0	2						326
326	326	-3	6/8	3/4	0	3						327
327	327	-3	6/8	3/4	0	3						328
328	328	-3	6/8	3/4	0	3						329
329	329	-3	6/8	3/4	0	3						330
330	330	-3	6/8	3/4	0	3						331
331	331	-3	6/8	3/4	0	3						332
332	332	-3	6/8	3/4	0	3						333
333	333	-3	6/8	3/4	0	2						334
334	334	-3	6/8	3/4	0	2						335
335	335	-3	6/8	3/4	0	2						336
336	336	-3	6/8	3/4	0	2						337
337	337	-3	6/8	3/4	0	2						338
338	338	-3	6/8	3/4	0	3						339
339	339	-3	6/8	3/4	0	3						340
340	340	-3	6/8	3/4	0	3						341
341	341	-3	6/8	3/4	0	3						342
342	342	-3	6/8	3/4	0	3						343
343	343	-3	6/8	3/4	0	3						344
344	344	-3	6/8	3/4	0	2						345
345	345	-3	6/8	3/4	0	2						346
346	346	-3	6/8	3/4	0	2						347
347	347	-3	6/8	3/4	0	2						348
348	348	-3	6/8	3/4	0	2						349
349	349	-3	6/8	3/4	0	2						350
350	350	-3	6/8	3/4	0	2						351
351	351	-3	6/8	3/4	0	2						352
352	352	-3	6/8	3/4	0	2						353
353	353	-3	6/8	3/4	0	2						354
354	354	-3	6/8	3/4	0	2						355
355	355	-3	6/8	3/4	0	2						356
356	356	-3	6/8	3/4	0	2						357
357	357	-3	6/8	3/4	0	2						358
358	358	-3	6/8	3/4	0	2						359
359	359	-3	6/8	3/4	0	2						360
360	360	-3	6/8	3/4	0	2						361
361	361	-3	6/8	3/4	0	2						362
362	362	-3	6/8	3/4	0	2	lastMeasure					
